Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
1994-11-26,0.0,1.7,10.3,5.1,1030.2,125,0.0,0.4,1.1
1994-11-27,0.0,3.4,13.5,8.6,1026.2,0,0.0,0.4,1.8
1994-11-28,0.0,8.8,11.7,9.8,1028.0,38,0.0,0.6,2.3
1994-11-29,0.0,5.6,12.4,8.7,1026.3,30,0.0,0.4,2.2
1994-11-30,0.0,8.3,17.8,11.8,1023.5,396,0.0,1.0,2.5
1994-12-01,0.0,6.8,12.5,9.8,1022.3,6,0.0,0.2,2.8
1994-12-02,0.0,6.2,16.5,10.8,1021.2,342,0.0,0.6,2.7
1994-12-03,0.0,9.1,16.3,12.4,1023.9,55,0.0,1.1,3.5
1994-12-04,2.8,11.2,18.8,13.8,1025.6,142,0.0,1.5,2.8
1994-12-05,0.8,11.8,16.3,13.4,1024.6,138,0.0,0.8,2.8
1994-12-06,0.0,7.2,15.4,10.6,1028.8,201,0.0,0.9,2.8
1994-12-07,1.8,7.4,14.0,9.1,1021.5,25,0.0,1.2,3.8
1994-12-08,0.6,5.5,13.4,9.7,1022.0,113,0.0,1.1,5.0
1994-12-09,10.4,11.2,14.9,13.0,1020.5,0,0.0,1.0,6.3
1994-12-10,0.0,10.5,16.3,13.0,1032.4,210,0.0,0.7,2.9
1994-12-11,0.0,12.4,15.1,13.7,1035.2,0,0.0,0.5,1.3
1994-12-12,0.0,11.4,12.8,12.0,1032.4,31,0.0,0.5,2.8
1994-12-13,0.0,5.6,7.9,7.3,1030.2,0,0.0,0.0,1.3
1994-12-14,0.2,5.5,10.4,8.4,1028.9,0,0.0,0.2,1.6
1994-12-15,0.6,7.2,13.5,9.9,1027.5,69,0.0,0.4,1.3
1994-12-16,0.0,7.0,11.9,7.9,1031.6,79,0.0,0.6,1.3
1994-12-17,0.0,3.1,6.6,5.3,1028.3,0,0.0,0.1,1.9
1994-12-18,6.6,3.1,10.5,7.3,1020.1,37,0.0,0.0,3.5
1994-12-19,17.2,3.9,11.3,6.9,1022.3,226,0.0,0.4,2.4
1994-12-20,2.6,4.8,11.6,7.3,1024.1,152,0.0,0.6,2.5
1994-12-21,12.6,6.4,8.2,6.7,1021.3,0,0.0,0.4,2.8
1994-12-22,0.0,2.3,5.9,3.7,1024.8,51,0.0,0.8,4.4
1994-12-23,0.0,0.5,3.1,1.7,1028.1,22,0.0,0.7,4.0
1994-12-24,0.0,0.6,3.0,2.3,1027.1,0,0.0,0.6,2.4
1994-12-25,0.0,1.1,4.0,1.9,1026.5,39,0.0,0.7,1.7
1994-12-26,0.0,0.9,10.8,5.6,1023.2,49,0.0,0.6,2.8
1994-12-27,0.2,8.2,12.6,10.4,1018.8,3,0.0,1.0,4.8
1994-12-28,0.0,9.0,16.2,11.4,1019.6,244,0.0,1.8,3.9
1994-12-29,5.2,7.0,14.2,10.6,1013.7,0,0.0,1.3,4.8
1994-12-30,20.4,9.6,13.0,11.3,1009.9,0,0.0,0.7,5.6
1994-12-31,20.4,8.0,9.7,8.9,1007.3,0,0.0,0.3,3.7
1995-01-01,2.6,3.8,7.6,5.6,1016.0,280,0.0,0.7,3.5
1995-01-02,1.2,3.0,7.2,3.8,1027.4,46,0.0,1.1,2.8
1995-01-03,0.0,-4.6,5.0,-0.4,1031.9,434,0.0,0.6,1.4
1995-01-04,0.0,-4.3,4.5,-0.9,1028.1,416,0.0,0.6,1.4
1995-01-05,10.4,-3.7,8.7,0.1,1024.2,0,0.0,0.7,2.0
1995-01-06,2.8,1.6,10.5,7.3,1023.8,202,0.0,0.3,3.9
1995-01-07,0.0,0.2,9.1,3.9,1035.7,425,0.0,0.6,2.6
1995-01-08,4.8,-0.6,10.7,3.8,1036.1,0,0.0,0.4,2.7
1995-01-09,0.8,6.3,9.7,7.9,1033.7,255,0.0,0.8,4.3
1995-01-10,1.8,5.8,11.9,9.1,1031.0,30,0.0,0.6,4.2
1995-01-11,13.2,8.5,12.5,11.2,1022.4,0,0.0,0.3,7.3
1995-01-12,0.0,1.4,6.5,4.1,1032.2,461,0.0,1.2,4.0
1995-01-13,0.0,-1.1,6.0,2.2,1040.2,250,0.0,0.6,2.1
1995-01-14,0.0,-3.5,7.7,1.3,1035.7,370,0.0,0.4,1.0
1995-01-15,0.0,-3.7,8.5,0.8,1030.6,412,0.0,0.5,0.8
1995-01-16,0.0,-1.7,10.1,3.9,1022.2,404,0.0,0.7,4.3
1995-01-17,6.2,6.0,13.8,9.9,1011.0,226,0.0,2.0,6.8
1995-01-18,9.0,6.3,11.1,8.3,1008.9,127,1.0,1.0,5.0
1995-01-19,3.8,4.7,12.7,8.1,1014.9,0,0.0,1.8,5.3
1995-01-20,11.4,6.3,10.3,8.3,1018.3,70,0.0,1.0,4.9
1995-01-21,3.8,4.8,12.8,8.3,1021.7,133,0.0,1.0,5.0
1995-01-22,9.2,9.0,16.3,13.2,1015.2,119,0.0,2.3,7.0
1995-01-23,16.8,9.4,12.7,11.0,1014.4,0,0.0,0.7,5.4
1995-01-24,2.6,3.4,14.7,8.3,1020.0,47,0.0,0.8,4.2
1995-01-25,0.0,9.4,17.7,13.5,1015.6,457,0.0,2.1,6.1
1995-01-26,7.8,7.2,14.0,9.5,1011.0,83,0.0,1.8,6.0
1995-01-27,3.0,3.7,11.9,7.6,1020.7,97,0.0,0.8,2.9
1995-01-28,5.2,7.8,13.4,11.0,1016.5,190,0.0,1.1,7.7
1995-01-29,17.0,9.0,13.5,11.0,1014.3,55,0.0,1.1,5.3
1995-01-30,1.4,10.0,13.1,11.0,1017.8,64,0.0,1.2,5.0
1995-01-31,0.0,4.0,14.6,8.5,1026.6,448,0.0,0.7,2.0
1995-02-01,1.2,4.4,15.2,8.7,1023.2,334,0.0,1.1,2.6
1995-02-02,0.0,6.6,13.2,9.3,1029.3,401,0.0,1.0,2.7
1995-02-03,0.0,1.6,15.3,7.2,1032.1,389,0.0,0.9,1.3
1995-02-04,0.4,2.7,16.0,9.8,1032.4,64,0.0,0.5,2.8
1995-02-05,0.2,10.4,13.2,11.9,1032.1,0,0.0,0.4,1.3
1995-02-06,0.0,10.0,14.0,11.0,1027.0,250,0.0,1.0,2.5
1995-02-07,0.0,4.0,12.6,7.7,1020.7,28,0.0,0.6,2.1
1995-02-08,13.0,6.3,13.9,9.7,1011.4,1,0.0,0.8,4.3
1995-02-09,3.0,9.7,12.8,10.7,1007.0,5,0.0,0.9,3.8
1995-02-10,1.4,8.2,11.5,9.3,1008.3,36,0.0,0.8,3.3
1995-02-11,2.0,7.3,12.9,9.9,1012.9,0,0.0,1.2,4.1
1995-02-12,0.2,9.8,14.5,11.9,1015.6,72,0.0,1.0,2.9
1995-02-13,6.2,9.7,15.8,11.2,1012.9,35,0.0,1.8,5.0
1995-02-14,3.4,6.6,15.8,11.2,1017.8,197,0.0,0.9,4.0
1995-02-15,1.8,12.9,16.0,13.7,1019.0,1,0.0,1.4,5.4
1995-02-16,3.2,10.0,15.4,12.5,1022.7,308,0.0,2.4,5.2
1995-02-17,18.2,7.6,12.1,10.1,1016.3,0,0.0,0.4,4.0
1995-02-18,1.4,3.8,12.7,7.9,1025.0,354,0.0,1.3,3.7
1995-02-19,0.0,4.4,14.9,8.6,1025.7,477,0.0,1.7,3.3
1995-02-20,0.0,3.5,20.2,10.7,1022.5,538,0.0,1.8,2.2
1995-02-21,2.2,4.4,10.0,7.2,1024.4,0,0.0,0.5,2.1
1995-02-22,0.2,-0.5,12.5,5.3,1026.7,502,0.0,1.3,1.8
1995-02-23,17.4,4.0,12.3,8.8,1016.7,15,0.0,0.7,4.8
1995-02-24,8.0,9.5,13.8,12.3,1010.6,0,0.0,0.5,10.4
1995-02-25,27.0,10.5,12.8,11.5,1006.1,0,0.0,0.7,8.0
1995-02-26,0.4,4.9,11.0,7.2,1009.1,419,1.0,1.8,4.8
1995-02-27,0.0,0.3,10.2,5.1,1028.3,606,0.0,1.4,2.3
1995-02-28,0.0,-1.0,13.6,6.1,1030.7,625,0.0,1.2,1.5
1995-03-01,1.2,-0.9,13.5,6.0,1021.5,353,0.0,1.0,2.7
1995-03-02,11.4,4.9,13.0,8.8,1018.4,283,0.0,1.5,5.3
1995-03-03,11.8,3.6,9.8,7.2,1010.0,165,1.0,0.9,5.2
1995-03-04,8.0,1.6,9.1,4.8,1014.4,242,0.0,1.1,3.5
1995-03-05,6.0,3.2,12.8,8.8,1006.5,0,0.0,0.3,5.5
1995-03-06,0.8,4.6,11.3,7.1,1016.2,363,1.0,1.9,4.7
1995-03-07,9.2,1.5,12.1,6.4,1015.7,271,0.0,1.5,4.3
1995-03-08,7.0,4.9,11.5,6.8,1011.8,222,0.0,1.8,5.6
1995-03-09,0.0,2.9,14.1,8.4,1015.0,596,0.0,1.7,4.6
1995-03-10,0.0,6.8,18.3,11.4,1007.3,398,0.0,3.1,6.0
1995-03-11,0.0,8.7,18.5,12.6,1011.9,311,0.0,2.9,4.5
1995-03-12,0.0,6.7,20.0,13.6,1018.4,632,0.0,2.5,3.2
1995-03-13,0.0,8.0,16.3,11.6,1017.3,525,0.0,2.3,3.8
1995-03-14,0.0,3.1,15.9,8.6,1016.3,606,0.0,2.1,2.7
1995-03-15,5.4,7.2,11.7,8.9,1011.1,54,0.0,1.3,3.9
1995-03-16,3.4,2.4,13.0,7.8,1013.7,264,0.0,1.1,3.7
1995-03-17,5.0,6.9,13.8,11.2,1014.5,18,0.0,0.8,6.5
1995-03-18,0.2,11.2,15.5,12.6,1018.4,41,0.0,2.4,6.9
1995-03-19,6.6,9.6,16.3,11.5,1018.3,363,0.0,2.6,6.3
1995-03-20,0.0,2.1,12.1,7.8,1029.4,674,0.0,2.0,2.5
1995-03-21,0.0,1.9,13.5,7.9,1032.4,681,0.0,2.5,3.2
1995-03-22,0.0,3.8,16.8,9.5,1031.3,613,0.0,3.8,4.5
1995-03-23,0.0,3.1,19.9,11.7,1028.8,698,0.0,3.1,3.2
1995-03-24,0.0,4.0,15.4,10.0,1027.2,274,0.0,1.6,3.2
1995-03-25,0.0,9.0,16.8,10.9,1029.0,306,0.0,2.6,2.4
1995-03-26,0.0,6.4,17.3,10.9,1027.5,367,0.0,2.5,2.5
1995-03-27,0.6,7.2,13.0,9.8,1018.7,7,0.0,1.6,5.3
1995-03-28,4.6,-0.1,11.4,6.7,1019.5,60,0.0,1.4,4.7
1995-03-29,0.0,9.0,13.5,10.2,1018.7,170,0.0,2.9,6.8
1995-03-30,0.0,0.7,12.4,6.8,1032.0,714,0.0,3.0,3.5
1995-03-31,0.0,0.9,14.5,8.6,1035.3,569,0.0,2.8,2.5
1995-04-01,0.0,2.5,18.1,10.7,1035.5,383,0.0,2.2,2.3
1995-04-02,0.0,8.7,22.3,15.0,1027.6,703,0.0,3.4,3.2
1995-04-03,0.0,6.6,26.9,16.6,1018.5,719,0.0,3.7,1.6
1995-04-04,0.0,10.6,18.1,12.9,1021.0,205,0.0,2.1,3.2
1995-04-05,0.0,10.6,15.9,12.2,1025.2,100,0.0,2.1,2.2
1995-04-06,0.0,10.3,19.2,12.9,1027.9,245,0.0,3.4,2.2
1995-04-07,0.0,7.5,17.3,12.1,1025.6,0,0.0,1.3,2.3
1995-04-08,0.0,9.2,20.2,14.3,1021.0,659,0.0,3.8,4.6
1995-04-09,0.0,5.7,19.9,12.4,1019.5,739,0.0,4.9,5.2
1995-04-10,0.0,4.5,21.7,13.3,1017.3,680,0.0,4.4,3.1
1995-04-11,0.0,6.5,22.6,14.9,1018.1,748,0.0,4.5,3.0
1995-04-12,0.0,9.2,24.9,16.5,1021.2,750,0.0,5.5,4.5
1995-04-13,0.0,9.6,17.8,13.7,1023.1,717,0.0,4.9,6.9
1995-04-14,0.0,7.0,19.0,13.0,1026.3,741,0.0,5.1,6.8
1995-04-15,0.4,6.6,18.3,11.9,1024.3,541,0.0,3.7,4.0
1995-04-16,0.0,8.7,15.3,10.8,1020.7,147,0.0,2.4,4.1
1995-04-17,0.6,6.2,14.2,10.6,1019.4,115,0.0,1.2,3.8
1995-04-18,0.2,10.0,14.0,11.6,1011.3,7,0.0,2.0,4.1
1995-04-19,5.4,7.7,12.3,9.5,1008.0,128,0.0,2.1,4.5
1995-04-20,2.0,1.5,14.2,7.4,1010.8,452,0.0,2.3,2.1
1995-04-21,12.2,4.1,9.3,6.4,1006.1,0,0.0,0.8,2.0
1995-04-22,2.0,4.6,13.5,8.6,1011.3,356,0.0,2.4,4.3
1995-04-23,0.0,6.8,15.1,10.2,1015.5,502,0.0,2.8,2.8
1995-04-24,10.4,7.0,13.1,9.4,1012.1,0,0.0,1.9,4.8
1995-04-25,2.0,7.8,10.4,9.3,1009.8,0,0.0,0.9,5.3
1995-04-26,0.6,8.8,11.3,10.2,1009.2,0,0.0,1.2,5.5
1995-04-27,0.0,6.7,19.2,13.6,1006.8,677,0.0,3.4,2.9
1995-04-28,0.0,9.4,21.2,14.6,1009.9,345,0.0,3.0,1.7
1995-04-29,0.0,9.8,17.1,13.3,1018.3,89,0.0,2.3,4.8
1995-04-30,0.0,10.4,21.1,15.4,1023.1,737,0.0,4.2,2.3
1995-05-01,0.0,10.1,23.8,17.2,1019.2,727,0.0,4.7,2.7
1995-05-02,0.0,8.2,27.4,18.4,1019.2,642,0.0,4.3,1.5
1995-05-03,0.0,11.1,28.6,20.3,1020.0,687,0.0,5.7,2.4
1995-05-04,0.0,11.6,27.7,20.4,1021.3,778,0.0,5.5,2.7
1995-05-05,0.0,11.7,28.1,20.6,1019.1,789,0.0,7.0,3.6
1995-05-06,11.8,12.4,29.5,19.6,1016.3,441,0.0,5.0,1.6
1995-05-07,0.0,12.5,30.1,21.6,1016.2,728,0.0,5.1,1.6
1995-05-08,0.0,12.9,29.7,21.2,1016.5,656,0.0,5.2,2.0
1995-05-09,0.0,11.5,24.2,18.0,1017.3,792,0.0,4.8,2.8
1995-05-10,0.0,9.8,23.0,16.8,1012.9,598,0.0,4.3,2.3
1995-05-11,1.2,12.0,18.2,14.5,1002.8,75,0.0,2.5,2.2
1995-05-12,8.6,8.6,16.3,11.4,1001.9,200,0.0,2.0,4.4
1995-05-13,1.8,5.0,14.2,9.2,1018.2,520,0.0,3.3,4.9
1995-05-14,0.0,2.9,16.6,11.3,1021.3,828,0.0,3.8,2.8
1995-05-15,4.8,8.4,13.7,10.6,1013.2,16,0.0,1.7,3.7
1995-05-16,3.0,11.7,18.7,14.3,1008.5,23,0.0,2.3,5.3
1995-05-17,8.6,13.5,16.4,14.3,1013.3,2,0.0,2.6,6.4
1995-05-18,1.2,12.3,17.9,14.1,1010.9,233,0.0,3.2,5.0
1995-05-19,0.0,7.9,18.5,13.0,1018.8,383,0.0,3.5,2.4
1995-05-20,0.0,5.7,19.2,13.2,1026.4,667,0.0,3.8,2.5
1995-05-21,0.0,5.5,21.3,15.0,1024.4,827,0.0,4.3,3.1
1995-05-22,0.6,10.1,25.3,18.3,1014.6,699,0.0,5.8,4.0
1995-05-23,0.4,13.7,23.2,18.5,1010.1,226,0.0,4.7,3.3
1995-05-24,27.4,13.3,18.6,15.9,1009.9,35,0.0,2.6,2.8
1995-05-25,2.0,11.2,19.3,14.0,1014.7,109,0.0,2.4,2.5
1995-05-26,0.0,8.9,22.4,16.4,1017.4,721,0.0,4.2,1.8
1995-05-27,0.0,13.6,26.8,20.5,1017.9,734,0.0,5.2,2.0
1995-05-28,0.0,14.4,27.5,20.2,1017.8,659,0.0,6.2,4.4
1995-05-29,0.2,15.8,20.9,17.2,1022.3,253,0.0,4.4,3.7
1995-05-30,7.6,11.0,18.9,14.4,1022.7,366,0.0,3.6,3.7
1995-05-31,0.0,11.4,18.7,14.5,1022.3,426,0.0,4.0,4.6
1995-06-01,0.2,10.8,19.4,15.1,1022.2,318,0.0,3.6,4.6
1995-06-02,0.0,13.1,20.5,15.8,1018.9,413,0.0,4.1,3.4
1995-06-03,0.0,9.3,19.9,15.1,1020.1,237,0.0,3.1,2.9
1995-06-04,0.2,11.5,21.2,15.9,1021.3,339,0.0,3.6,3.0
1995-06-05,0.0,10.8,21.2,16.5,1022.3,756,0.0,4.5,2.8
1995-06-06,0.0,10.4,22.9,17.3,1021.6,745,0.0,5.0,3.4
1995-06-07,0.0,11.4,25.2,18.6,1019.3,845,0.0,5.4,2.7
1995-06-08,0.0,13.5,21.6,16.8,1016.6,162,0.0,3.4,3.7
1995-06-09,0.0,10.8,22.8,16.6,1017.6,692,0.0,5.0,3.6
1995-06-10,0.0,11.3,22.1,16.1,1016.4,590,0.0,5.1,3.7
1995-06-11,4.2,11.3,19.1,14.6,1013.3,178,0.0,2.9,3.3
1995-06-12,1.4,12.0,21.1,15.9,1011.8,194,0.0,3.3,2.4
1995-06-13,0.0,10.3,22.0,16.4,1015.8,357,0.0,4.1,2.5
1995-06-14,0.0,10.9,21.8,16.4,1018.8,686,0.0,5.1,3.1
1995-06-15,0.0,7.8,22.6,16.3,1019.4,744,0.0,4.6,2.8
1995-06-16,0.0,9.7,25.3,18.3,1019.3,819,0.0,5.3,2.2
1995-06-17,0.0,10.8,27.0,19.5,1017.4,716,0.0,5.7,3.0
1995-06-18,0.0,16.5,21.3,18.5,1020.5,7,0.0,2.6,3.6
1995-06-19,1.4,15.4,30.2,23.0,1018.0,700,0.0,6.1,3.2
1995-06-20,12.6,19.9,25.2,22.6,1018.1,2,0.0,2.4,2.5
1995-06-21,0.2,18.1,26.6,20.6,1023.0,111,0.0,3.3,2.6
1995-06-22,0.0,17.4,28.9,22.5,1020.3,727,0.0,6.4,4.5
1995-06-23,0.0,13.9,23.0,18.2,1016.5,847,0.0,7.0,7.0
1995-06-24,0.0,12.4,23.7,18.8,1016.1,795,0.0,6.3,6.4
1995-06-25,0.0,14.2,27.3,21.3,1016.1,820,0.0,6.7,4.5
1995-06-26,0.0,15.1,30.8,24.3,1013.7,754,0.0,6.7,2.9
1995-06-27,0.0,19.7,32.4,25.7,1010.8,515,0.0,6.9,2.5
1995-06-28,0.0,18.2,29.6,22.8,1013.3,573,0.0,6.5,4.1
1995-06-29,0.0,18.5,29.5,22.9,1013.8,555,0.0,6.0,3.0
1995-06-30,0.4,18.0,33.8,25.6,1012.8,368,0.0,6.7,1.7
1995-07-01,12.2,20.1,28.2,22.9,1012.9,0,0.0,4.2,3.0
1995-07-02,0.4,18.5,24.8,20.3,1010.1,0,0.0,4.0,4.0
1995-07-03,10.6,15.8,21.7,18.1,1009.3,297,0.0,3.8,5.0
1995-07-04,4.0,12.9,22.2,17.5,1016.6,347,0.0,3.4,3.0
1995-07-05,0.0,13.8,25.0,19.2,1022.4,678,0.0,4.9,3.3
1995-07-06,0.0,13.6,27.9,20.8,1020.0,640,0.0,5.3,2.2
1995-07-07,0.0,14.6,28.6,21.9,1016.7,563,0.0,4.8,1.6
1995-07-08,0.0,15.3,33.0,25.4,1014.2,695,0.0,6.5,2.6
1995-07-09,0.0,20.3,32.9,26.6,1013.7,359,0.0,8.5,3.8
1995-07-10,8.6,20.2,30.8,24.3,1012.4,356,0.0,6.1,3.2
1995-07-11,0.0,16.7,27.2,21.5,1012.1,471,0.0,5.1,3.0
1995-07-12,0.4,17.1,31.3,24.9,1012.1,798,0.0,7.0,3.2
1995-07-13,0.0,19.6,29.4,23.2,1011.6,399,0.0,5.9,3.2
1995-07-14,0.2,16.6,27.9,22.5,1015.9,571,0.0,5.7,2.8
1995-07-15,4.6,18.5,25.2,21.1,1016.5,90,0.0,4.0,4.8
1995-07-16,0.0,17.8,26.2,21.4,1017.9,498,0.0,5.4,2.9
1995-07-17,0.0,13.2,27.3,20.7,1018.0,723,0.0,5.0,2.4
1995-07-18,0.0,16.3,28.6,22.6,1021.3,479,0.0,5.1,2.1
1995-07-19,0.0,17.2,35.2,26.5,1019.3,821,0.0,7.5,2.7
1995-07-20,0.0,19.5,36.8,27.0,1015.3,744,0.0,7.7,3.6
1995-07-21,0.0,21.3,31.7,24.8,1016.0,525,0.0,6.6,4.0
1995-07-22,0.0,20.2,27.8,22.9,1019.5,458,0.0,5.6,3.9
1995-07-23,0.0,16.8,29.1,23.1,1020.3,818,0.0,7.5,4.0
1995-07-24,0.0,15.4,33.7,24.8,1016.2,809,0.0,7.4,2.3
1995-07-25,0.8,17.7,36.3,26.7,1008.0,555,0.0,8.0,5.2
1995-07-26,0.0,18.5,25.0,21.4,1014.6,177,0.0,3.8,3.3
1995-07-27,0.0,15.4,26.7,20.9,1020.9,623,0.0,5.1,3.4
1995-07-28,0.0,15.1,29.3,23.2,1020.4,633,0.0,5.0,2.5
1995-07-29,0.0,19.2,34.2,27.0,1015.5,776,0.0,7.9,3.6
1995-07-30,0.0,18.9,33.9,26.7,1013.7,711,0.0,7.2,2.5
1995-07-31,0.0,20.4,29.4,24.1,1011.9,153,0.0,4.3,1.9
1995-08-01,0.0,15.9,33.3,24.1,1012.3,704,0.0,5.7,2.2
1995-08-02,0.0,20.6,34.2,26.1,1012.7,553,0.0,6.4,2.3
1995-08-03,0.0,20.1,32.3,24.4,1011.3,528,0.0,6.3,3.5
1995-08-04,0.0,18.8,31.2,24.5,1010.7,463,0.0,5.5,3.0
1995-08-05,0.6,18.2,30.3,23.5,1014.6,549,0.0,5.9,3.2
1995-08-06,5.4,17.8,23.0,19.9,1018.8,178,0.0,3.3,2.8
1995-08-07,7.8,16.0,22.9,19.0,1016.5,251,0.0,2.9,3.5
1995-08-08,0.0,16.1,26.2,19.9,1016.5,221,0.0,4.4,3.3
1995-08-09,3.6,14.2,28.5,21.7,1015.0,769,0.0,5.3,2.8
1995-08-10,0.0,19.6,31.1,24.2,1014.3,288,0.0,5.7,2.9
1995-08-11,0.0,20.2,32.6,24.7,1020.0,599,0.0,6.6,3.2
1995-08-12,0.0,21.1,27.0,23.0,1024.7,167,0.0,5.0,3.2
1995-08-13,0.0,19.1,27.9,22.9,1022.9,495,0.0,5.0,2.9
1995-08-14,0.0,14.8,27.3,20.9,1020.1,761,0.0,5.2,3.0
1995-08-15,0.0,15.7,28.0,22.2,1019.3,770,0.0,6.2,3.4
1995-08-16,0.0,15.5,31.3,24.0,1017.2,767,0.0,7.0,3.5
1995-08-17,0.0,16.4,32.3,24.9,1012.4,759,0.0,7.3,3.4
1995-08-18,0.0,15.7,31.1,23.0,1012.7,565,0.0,6.3,2.8
1995-08-19,0.0,18.5,30.1,23.1,1016.8,497,0.0,5.5,3.8
1995-08-20,0.0,19.2,30.2,23.4,1018.2,554,0.0,5.8,3.0
1995-08-21,1.2,18.8,31.0,23.0,1016.3,297,0.0,4.9,2.6
1995-08-22,2.0,18.2,31.3,22.3,1013.9,275,0.0,4.5,2.5
1995-08-23,0.0,18.9,29.7,22.5,1014.6,412,0.0,4.8,3.0
1995-08-24,0.0,17.5,26.6,21.0,1018.2,506,0.0,5.0,3.9
1995-08-25,2.8,15.7,24.8,19.8,1021.8,169,0.0,2.6,3.2
1995-08-26,0.4,17.9,25.7,20.5,1022.4,328,0.0,4.5,3.5
1995-08-27,0.0,15.4,25.3,20.4,1020.4,210,0.0,3.7,3.1
1995-08-28,0.0,13.6,23.2,18.3,1021.6,662,0.0,5.3,4.3
1995-08-29,0.0,9.7,24.7,17.7,1024.1,762,0.0,4.4,2.7
1995-08-30,0.0,12.3,24.0,18.8,1021.7,327,0.0,4.2,3.4
1995-08-31,0.0,11.6,24.7,18.6,1021.4,753,0.0,5.4,4.1
1995-09-01,0.0,13.4,24.7,18.6,1020.0,738,0.0,4.8,3.1
1995-09-02,0.0,8.9,25.3,17.8,1017.5,563,0.0,3.6,1.9
1995-09-03,0.0,11.9,21.7,16.5,1015.1,78,0.0,2.9,3.4
1995-09-04,0.0,13.9,22.8,17.4,1012.0,220,0.0,4.1,1.9
1995-09-05,0.4,12.8,23.2,17.3,1006.8,330,0.0,3.7,1.9
1995-09-06,11.0,11.7,27.3,20.0,1001.6,265,0.0,4.2,3.3
1995-09-07,22.0,16.2,24.0,19.6,998.8,190,0.0,4.9,8.6
1995-09-08,13.0,15.6,20.4,17.3,1010.9,184,0.0,3.1,6.6
1995-09-09,0.0,13.1,24.7,18.9,1015.3,372,0.0,4.0,3.4
1995-09-10,3.0,16.8,23.1,18.6,1007.6,107,0.0,2.8,4.2
1995-09-11,0.0,12.9,23.0,18.0,1015.2,385,0.0,3.6,3.4
1995-09-12,13.4,12.9,19.3,15.3,1016.2,185,0.0,2.1,1.9
1995-09-13,6.0,11.1,20.7,15.3,1018.2,305,0.0,3.2,3.8
1995-09-14,14.8,11.8,19.3,15.2,1016.3,353,0.0,1.3,3.8
1995-09-15,8.0,12.0,20.6,15.0,1012.2,299,0.0,2.3,5.0
1995-09-16,6.2,13.3,20.1,16.1,1011.1,314,0.0,2.8,4.1
1995-09-17,12.4,13.2,18.5,15.1,1011.1,7,0.0,1.6,3.3
1995-09-18,0.8,12.6,21.0,15.8,1012.0,407,0.0,2.7,4.1
1995-09-19,25.8,11.7,16.5,14.4,1009.4,0,0.0,0.7,3.0
1995-09-20,0.0,14.6,19.6,16.0,1013.8,103,0.0,2.2,3.5
1995-09-21,0.0,12.6,20.6,15.6,1019.9,486,0.0,3.2,2.5
1995-09-22,0.0,9.1,20.6,15.1,1023.1,345,0.0,2.4,2.2
1995-09-23,0.0,8.0,21.9,15.1,1024.4,299,0.0,2.4,2.3
1995-09-24,2.6,9.1,20.6,14.7,1021.3,276,0.0,2.0,4.0
1995-09-25,0.0,8.9,17.8,13.1,1024.9,590,0.0,2.9,3.6
1995-09-26,0.0,4.9,20.6,12.7,1027.6,610,0.0,2.3,2.0
1995-09-27,3.6,7.9,20.2,14.1,1024.6,280,0.0,1.6,3.5
1995-09-28,0.0,12.8,18.8,14.9,1024.4,603,0.0,3.0,2.8
1995-09-29,0.0,9.8,18.9,13.6,1023.3,539,0.0,2.5,1.4
1995-09-30,4.0,10.9,17.8,14.2,1018.5,3,0.0,1.3,2.3
1995-10-01,0.2,15.8,20.1,18.5,1018.5,0,0.0,0.7,2.8
1995-10-02,10.2,17.5,29.1,21.0,1017.0,497,0.0,4.0,3.3
1995-10-03,9.4,15.7,25.2,19.7,1016.8,383,0.0,2.5,2.8
1995-10-04,2.6,16.3,24.3,18.9,1013.8,89,0.0,2.5,2.6
1995-10-05,1.2,13.4,20.8,15.8,1018.5,387,0.0,2.3,2.1
1995-10-06,0.0,8.8,24.0,15.5,1020.0,527,0.0,2.3,1.8
1995-10-07,0.0,11.7,25.4,18.0,1023.5,611,0.0,2.6,3.0
1995-10-08,0.0,13.5,25.8,18.8,1022.8,592,0.0,3.1,3.6
1995-10-09,0.0,14.2,25.8,18.8,1020.5,404,0.0,2.8,3.6
1995-10-10,0.0,13.3,25.0,18.9,1020.1,610,0.0,2.4,2.3
1995-10-11,0.0,14.1,25.8,18.9,1019.5,603,0.0,2.9,2.6
1995-10-12,0.0,12.7,24.2,17.2,1019.7,553,0.0,2.9,3.0
1995-10-13,0.0,11.0,24.6,17.5,1018.3,581,0.0,2.4,3.2
1995-10-14,0.0,13.1,24.1,17.0,1017.7,267,0.0,2.5,3.6
1995-10-15,0.0,12.4,22.5,16.6,1022.8,480,0.0,2.0,2.1
1995-10-16,0.0,8.8,23.9,16.2,1020.5,609,0.0,2.0,2.5
1995-10-17,0.0,11.9,26.9,17.4,1023.3,513,0.0,2.9,2.0
1995-10-18,0.0,13.6,20.9,17.5,1030.2,3,0.0,1.1,2.0
1995-10-19,0.0,14.1,20.5,16.0,1030.8,266,0.0,2.0,2.0
1995-10-20,0.0,9.4,17.8,13.0,1028.0,164,0.0,1.7,2.3
1995-10-21,0.0,8.6,16.6,12.0,1023.3,145,0.0,1.6,1.5
1995-10-22,0.0,7.2,18.9,12.5,1019.0,398,0.0,1.8,2.0
1995-10-23,0.0,10.5,20.4,15.6,1017.6,0,0.0,2.2,4.3
